,case_order,cust_id,interaction_id,city,state,county,zip,latitude,longitude,population,area,timezone,job,children,age,education,employment,income,marital,gender,churn,outage_sec_wk,email_contact_yr,support_reqs_total,equip_failure_yr,cust_is_techie,contract_term,portable_modem,tablet,internet_service,phone_service,multi_ph_lines,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,paperless_bill,pay_method,tenure,monthly_charge,bandwidth_gb_yr,surv_timely_resp,surv_timely_fix,surv_timely_replace,surv_reliability,surv_options,surv_respectful,surv_courteous,surv_active_listening,current_age,education_numeric,churn_num,portable_modem_num,tablet_num,multi_ph_lines_num,online_security_num,online_backup_num,device_protection_num,tech_support_num,streaming_tv_num,streaming_movies_num,paperless_bill_num
1319,1320,W66069,e1c5fd35-bdc5-477f-a1dd-fe148e25e508,Zeeland,ND,McIntosh,58581,46.03995,-99.78131,265,Urban,America/Chicago,Civil Service administrator,3,34,"Some College, 1 or More Years, No Degree",Full Time,62441.0,Never Married,Male,Yes,6.597881594,13,1,2,No,Month-to-month,No,No,Fiber Optic,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Mailed Check,8.0,189.2120088,1279.0,2,2,3,2,3,4,3,2,34,6,1,0,0,0,1,1,1,1,1,0,1
1320,1321,N663585,8e90a94f-0f31-4a8b-925c-cb3efbf3b508,Pewee Valley,KY,Oldham,40056,38.30628,-85.48823,3161,Urban,America/New_York,"Horticulturist, amenity",2,42,GED or Alternative Credential,Full Time,19166.0,Separated,Female,No,5.92646213,11,0,1,No,Two Year,No,No,Fiber Optic,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Bank Transfer(automatic),8.0,173.1676428,832.0,4,5,4,3,5,3,4,4,42,4,0,0,0,1,1,0,0,0,1,0,1
1321,1322,Z526333,7377c4b8-3a55-451a-a992-01b4ee89069b,Aguas Buenas,PR,Aguas Buenas,00703,18.24841,-66.13119,26320,Urban,America/Puerto_Rico,Clothing/textile technologist,1,65,"Some College, 1 or More Years, No Degree",Full Time,53548.0,Married,Female,Yes,8.521359827,11,2,0,No,Month-to-month,Yes,No,Fiber Optic,Yes,Yes,No,Yes,No,No,Yes,Yes,No,Mailed Check,2.0,275.5345504,995.0,5,6,4,3,3,5,4,5,65,6,1,1,0,1,0,1,0,0,1,1,0
1322,1323,A959352,095b18aa-13f7-4b0c-bc8f-fab57fa2e6df,Coventry,RI,Kent,02816,41.69086,-71.61976,32825,Suburban,America/New_York,Building control surveyor,0,48,Bachelor's Degree,Unemployed,24893.0,Widowed,Female,No,7.736076766,17,0,1,No,Month-to-month,No,No,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,No,No,Credit Card (automatic),3.0,194.1667495,593.0,4,3,4,2,4,6,4,5,48,9,0,0,0,1,0,0,1,1,1,0,0
1323,1324,M79725,38744ffc-699e-4103-83e1-7a3952d69600,Seguin,TX,Guadalupe,78155,29.5334,-97.93886,48863,Suburban,America/Chicago,"Journalist, broadcasting",4,42,Regular High School Diploma,Full Time,54874.0,Divorced,Female,No,14.19886617,12,1,0,No,Two Year,Yes,No,Fiber Optic,Yes,No,No,No,No,No,No,No,Yes,Mailed Check,13.0,111.7476684,1056.0,3,3,3,3,4,5,4,4,43,3,0,1,0,0,0,0,0,0,0,0,1
1324,1325,B286935,f3aaf67f-0a5f-40e2-ae6e-7aa7a0f30e25,Racine,WI,Racine,53403,42.68864,-87.82515,26182,Rural,America/Chicago,Social worker,0,46,Regular High School Diploma,Student,35108.0,Separated,Male,Yes,16.3892038,8,0,1,No,Month-to-month,No,Yes,None,Yes,No,Yes,Yes,No,No,No,Yes,No,Bank Transfer(automatic),3.0,141.8279484,525.0,3,3,5,1,4,3,5,5,46,3,1,0,1,0,1,1,0,0,0,1,0
1325,1326,V492229,8c78162f-1d37-49f8-a422-0cf621fdda7d,Carville,LA,Iberville,70721,30.2182,-91.08694,834,Suburban,America/Chicago,Community education officer,2,41,Master's Degree,Full Time,32296.0,Married,Male,No,8.54187136,13,2,0,No,One year,No,No,Fiber Optic,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Credit Card (automatic),4.0,245.046364,1129.0,4,3,3,2,5,3,2,3,41,10,0,0,0,0,1,1,0,1,1,1,1
1326,1327,P331793,1e3fa7c5-1e49-49a2-ba3a-b762089bd2a6,Streetsboro,OH,Portage,44241,41.23942,-81.34721,16638,Urban,America/New_York,"Biochemist, clinical",4,42,"Some College, 1 or More Years, No Degree",Full Time,27020.0,Widowed,Female,No,11.10643676,13,3,0,No,Two Year,No,No,DSL,Yes,No,No,Yes,No,Yes,No,Yes,Yes,Credit Card (automatic),11.0,162.2750971,1669.0,3,3,2,3,6,1,2,2,42,6,0,0,0,0,0,1,0,1,0,1,1
1327,1328,E919874,8ef3a9dd-56e4-4dea-bc00-b6463cb5f923,Raleigh,NC,Wake,27616,35.86728,-78.53812,53364,Rural,America/New_York,Sports coach,2,20,Associate's Degree,Part Time,12353.0,Married,Male,Yes,9.898992602,11,1,0,No,Month-to-month,No,Yes,Fiber Optic,Yes,No,No,Yes,No,No,No,Yes,No,Bank Transfer(automatic),6.0,168.9131443,958.0,4,3,5,4,4,3,3,4,20,8,1,0,1,0,0,1,0,0,0,1,0
1328,1329,D598850,1d49265e-926d-4832-a941-9dbd691b4588,Indianapolis,IN,Marion,46250,39.9041,-86.06806,19001,Urban,America/Indiana/Indianapolis,Administrator,2,83,Bachelor's Degree,Part Time,35982.0,Married,Male,No,12.57288521,10,1,0,No,Month-to-month,No,No,None,Yes,No,No,Yes,Yes,No,Yes,No,No,Credit Card (automatic),5.0,141.932053,826.0,3,4,3,1,4,2,2,3,83,9,0,0,0,0,0,1,1,0,1,0,0
1329,1330,V658272,67835635-eeb4-494f-a1b4-21fabebd4ce6,Evansdale,IA,Black Hawk,50707,42.47932,-92.27891,8741,Suburban,America/Chicago,Copy,3,42,Associate's Degree,Retired,42105.0,Divorced,Male,No,11.75712474,8,0,0,No,Two Year,No,No,Fiber Optic,Yes,Yes,No,No,No,No,No,No,Yes,Bank Transfer(automatic),9.0,147.4462696,941.0,4,4,5,5,1,6,6,5,42,8,0,0,0,1,0,0,0,0,0,0,1
1330,1331,L985245,fe91d0a1-0c41-42aa-915c-0c5ff4b3c04b,Hamilton,IA,Marion,50116,41.1797,-92.97601,296,Rural,America/Chicago,Comptroller,8,43,Regular High School Diploma,Student,55656.0,Married,Male,Yes,13.59588875,19,1,0,No,Month-to-month,Yes,No,Fiber Optic,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,Credit Card (automatic),2.0,184.381312,900.0,2,2,3,3,4,2,2,3,43,3,1,1,0,0,1,1,1,0,0,1,1
1331,1332,Z282830,105c59e2-6388-4938-b1cc-a1f78c34369c,Gonzales,CA,Monterey,93926,36.52923,-121.4077,9262,Suburban,America/Los_Angeles,Geophysical data processor,2,55,Associate's Degree,Full Time,45469.0,Widowed,Male,Yes,10.14859069,9,3,0,No,Month-to-month,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Bank Transfer(automatic),7.0,198.5369016,1260.0,5,5,3,4,1,3,5,4,55,8,1,1,0,1,1,1,1,0,0,1,0
1332,1333,R687130,5b80863e-5425-4fdc-969e-6350e0094640,Prairie,MS,Chickasaw,39756,33.78649,-88.74122,1898,Urban,America/Chicago,Facilities manager,5,36,"Some College, 1 or More Years, No Degree",Full Time,32001.0,Widowed,Male,Yes,8.011006767,18,0,0,No,One year,No,No,None,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Mailed Check,10.0,220.4855353,1618.0,5,4,6,4,3,6,5,3,36,6,1,0,0,1,0,0,1,0,1,1,1
1333,1334,S06268,e833920a-3162-41e3-84ec-d994c5891af7,Bee,NE,Seward,68314,41.01276,-97.02761,547,Rural,America/Chicago,"Scientist, physiological",1,18,Master's Degree,Part Time,29822.0,Widowed,Male,Yes,12.17791356,14,1,0,No,Month-to-month,No,No,Fiber Optic,Yes,No,No,No,No,No,No,Yes,Yes,Electronic Check,17.0,147.8968785,1012.0,3,3,3,2,4,2,3,2,19,10,1,0,0,0,0,0,0,0,0,1,1
1334,1335,D164540,9ff0335c-bb82-4869-b494-096ed7dc391f,Reading,PA,Berks,19602,40.32862,-75.91455,17055,Urban,America/New_York,Agricultural consultant,4,42,"Some College, 1 or More Years, No Degree",Full Time,72270.0,Never Married,Male,No,1.556482553,15,1,1,No,One year,No,No,DSL,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,Mailed Check,5.0,166.4217178,1464.0,3,3,5,3,3,4,4,5,42,6,0,0,0,1,1,0,1,0,1,0,1
1335,1336,Z703867,b2d66cb9-8401-4fb8-9b77-1aafed19cdec,Maple Mount,KY,Daviess,42356,37.69332,-87.32397,92,Urban,America/Chicago,"Engineer, technical sales",0,25,Bachelor's Degree,Unemployed,41353.0,Married,Male,Yes,9.186593879,12,1,0,Yes,Month-to-month,Yes,No,DSL,Yes,Yes,No,Yes,No,No,No,No,No,Electronic Check,23.0,148.1441884,2589.0,5,4,4,3,4,4,4,3,26,9,1,1,0,1,0,1,0,0,0,0,0
1336,1337,I110420,43a0d855-5ce4-465e-b928-9054dc172e18,Shickshinny,PA,Luzerne,18655,41.18174,-76.19613,5694,Rural,America/New_York,Early years teacher,0,52,Bachelor's Degree,Student,42028.0,Never Married,Female,No,7.89106663,11,0,0,No,Month-to-month,Yes,No,DSL,Yes,No,No,No,Yes,No,No,No,Yes,Electronic Check,9.0,105.1451517,1170.0,5,4,5,4,3,4,3,4,52,9,0,1,0,0,0,0,1,0,0,0,1
1337,1338,T824376,7ff8eea8-a46a-4743-8e99-236a4179f4bd,Denver,CO,Denver,80209,39.70599,-104.96594,25271,Suburban,America/Denver,Neurosurgeon,3,86,No Schooling Completed,Full Time,69014.0,Widowed,Female,Yes,9.982455616,15,0,0,No,Two Year,No,No,DSL,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Mailed Check,7.0,219.5117822,1410.0,5,5,5,2,5,3,4,3,86,0,1,0,0,1,0,0,0,0,1,1,1
1338,1339,B68757,7341e9d7-380e-4d21-a461-82141fa2f50b,Matthews,MO,New Madrid,63867,36.73738,-89.54805,1028,Rural,America/Chicago,Illustrator,1,88,"Some College, 1 or More Years, No Degree",Unemployed,63828.0,Never Married,Male,Yes,7.070868968,10,3,0,No,Month-to-month,No,No,Fiber Optic,Yes,No,No,Yes,No,Yes,No,Yes,Yes,Credit Card (automatic),8.0,183.3130992,486.0,2,4,1,5,3,3,2,3,88,6,1,0,0,0,0,1,0,1,0,1,1
1339,1340,V91565,1e5a1bee-d139-4c98-b27e-e4c9642496d7,Tallassee,AL,Elmore,36078,32.54058,-85.9355,13178,Suburban,America/Chicago,"Education officer, community",5,48,Nursery School to 8th Grade,Full Time,30202.0,Never Married,Male,No,8.183907328,13,0,0,No,Month-to-month,No,No,Fiber Optic,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Credit Card (automatic),3.0,158.7272384,689.0,4,3,4,2,4,1,3,4,48,1,0,0,0,1,1,0,1,0,0,0,1
1340,1341,Z517352,e82025bc-1cdf-4cd7-8b79-00d1276291ff,Garrison,MN,Crow Wing,56450,46.23146,-93.83415,933,Suburban,America/Chicago,Stage manager,7,86,Regular High School Diploma,Unemployed,23598.0,Never Married,Male,Yes,7.308481275,16,2,0,No,Two Year,No,Yes,Fiber Optic,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Mailed Check,3.0,240.4488389,1060.0,3,3,2,3,2,3,4,2,86,3,1,0,1,1,0,0,0,0,1,1,1
1342,1343,S664476,c94492ae-4605-4cd3-974e-15fb584f14be,San Marcos,CA,San Diego,92069,33.17076,-117.15869,51447,Suburban,America/Los_Angeles,"Production designer, theatre/television/film",1,55,Regular High School Diploma,Full Time,27458.0,Never Married,Female,Yes,11.17794803,11,1,0,No,Month-to-month,Yes,Yes,DSL,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Bank Transfer(automatic),10.0,221.0050032,1810.0,3,4,3,3,5,2,3,3,55,3,1,1,1,1,0,0,0,0,1,1,1
1344,1345,L932066,2f26bbf0-aa3f-4cb9-9930-08d81f87c9fe,Philadelphia,PA,Philadelphia,19114,40.06736,-75.00358,31736,Suburban,America/New_York,"Scientist, water quality",0,69,Regular High School Diploma,Full Time,60632.0,Widowed,Female,Yes,7.001534386,10,3,1,Yes,Month-to-month,No,Yes,Fiber Optic,Yes,Yes,No,No,No,No,No,Yes,Yes,Credit Card (automatic),10.0,180.6128513,954.0,5,4,4,4,2,5,5,4,69,3,1,0,1,1,0,0,0,0,0,1,1
1345,1346,A943825,00991bcf-d71a-4c53-ad09-36453952852b,Bremen,KS,Marshall,66412,39.91195,-96.77914,148,Rural,America/Chicago,Trade mark attorney,0,72,Regular High School Diploma,Part Time,55708.0,Divorced,Female,No,12.50911871,13,1,0,Yes,Month-to-month,No,Yes,Fiber Optic,Yes,No,Yes,No,Yes,Yes,No,No,Yes,Credit Card (automatic),4.0,140.5600112,682.0,2,3,2,5,3,4,3,2,72,3,0,0,1,0,1,0,1,1,0,0,1
1346,1347,U100638,652f07cf-815d-4f41-98c0-b216d6893090,Keene,CA,Kern,93531,35.21601,-118.58996,388,Suburban,America/Los_Angeles,Insurance broker,2,66,Regular High School Diploma,Unemployed,36635.0,Never Married,Male,No,7.129514069,13,1,0,No,Month-to-month,Yes,No,Fiber Optic,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Mailed Check,8.0,189.369136,1548.0,3,3,4,3,3,3,5,5,66,3,0,1,0,0,1,1,1,1,1,0,0
1347,1348,Z587554,38dbe768-72bf-4399-b4c6-9d6242b520ae,Chesapeake,VA,Chesapeake,23320,36.75193,-76.2183,56765,Urban,America/New_York,"Designer, furniture",2,39,"Some College, 1 or More Years, No Degree",Unemployed,32176.0,Married,Male,Yes,8.899789048,14,0,0,No,Month-to-month,Yes,No,None,Yes,No,No,No,Yes,No,No,Yes,Yes,Electronic Check,9.0,127.4571319,677.0,4,3,5,4,4,4,3,4,39,6,1,1,0,0,0,0,1,0,0,1,1
1348,1349,Z458777,c598320f-4f96-459d-9f83-79aafb13b59b,Somerset,OH,Perry,43783,39.80422,-82.28408,4731,Urban,America/New_York,"Development worker, community",2,56,Bachelor's Degree,Full Time,3381.0,Married,Female,No,9.38778361,13,1,0,Yes,Month-to-month,No,No,Fiber Optic,Yes,No,No,No,Yes,Yes,Yes,No,No,Mailed Check,9.0,163.5083468,1025.0,4,3,3,3,3,2,3,3,56,9,0,0,0,0,0,0,1,1,1,0,0
1349,1350,M689888,af66d230-bd98-4bbc-a63c-cfef72cf8387,Cleveland,OH,Cuyahoga,44108,41.53999,-81.60837,21939,Urban,America/New_York,Fine artist,3,44,Bachelor's Degree,Full Time,57645.0,Never Married,Male,Yes,13.92045623,16,3,1,No,Month-to-month,Yes,No,DSL,Yes,Yes,No,No,Yes,No,No,No,Yes,Electronic Check,6.0,138.2226415,1292.0,3,3,3,3,3,3,3,2,44,9,1,1,0,1,0,0,1,0,0,0,1
1350,1351,Y735827,4094b682-fc15-4bff-8094-8ea34bee1cb8,Dixon,KY,Webster,42409,37.54305,-87.7007,2722,Rural,America/Chicago,"Designer, exhibition/display",2,61,Bachelor's Degree,Full Time,60358.0,Separated,Male,No,18.33602185,13,0,2,No,One year,No,No,DSL,Yes,Yes,No,No,No,No,Yes,No,Yes,Electronic Check,11.0,151.2309073,1755.0,4,4,5,4,2,4,3,6,61,9,0,0,0,1,0,0,0,0,1,0,1
1351,1352,L812206,88dfef3c-2129-406f-acd9-812c7440de91,Kittredge,CO,Jefferson,80457,39.64834,-105.29102,372,Urban,America/Denver,Furniture designer,1,70,Nursery School to 8th Grade,Retired,27991.0,Divorced,Male,No,7.926507303,12,1,1,No,One year,No,No,Fiber Optic,Yes,No,No,No,Yes,Yes,No,Yes,No,Credit Card (automatic),19.0,172.0963743,1885.0,4,5,3,5,2,5,5,5,71,1,0,0,0,0,0,0,1,1,0,1,0
1352,1353,O852145,27eeede5-aff8-4116-9c5d-1c8c1afd16ca,Bridgman,MI,Berrien,49106,41.93763,-86.55149,4913,Rural,America/Detroit,"Teacher, early years/pre",4,46,"Some College, 1 or More Years, No Degree",Full Time,29318.0,Married,Male,Yes,13.78354513,10,1,0,No,One year,No,No,DSL,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Electronic Check,2.0,185.1114467,1029.0,3,3,4,4,5,4,4,4,46,6,1,0,0,1,0,0,1,1,0,1,1
1353,1354,F34950,714a9ce2-55f2-4f13-90df-015fed46ccaa,Friendship,WI,Adams,53934,43.98194,-89.81914,4535,Rural,America/Chicago,"Surveyor, mining",4,30,"Some College, 1 or More Years, No Degree",Part Time,33315.0,Married,Male,No,14.14030947,12,1,0,No,One year,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Mailed Check,10.0,199.3191167,2490.0,3,2,3,3,4,3,3,3,30,6,0,1,1,1,1,1,1,1,1,0,1
1354,1355,I124986,35c78c79-c3d0-4e5b-8f9f-de90b7c27c0d,Athens,AL,Limestone,35613,34.82405,-86.87736,25577,Urban,America/Chicago,Immigration officer,1,76,Regular High School Diploma,Student,42507.0,Married,Male,Yes,11.56277626,9,0,0,No,Month-to-month,Yes,No,None,Yes,Yes,No,No,Yes,Yes,No,Yes,No,Electronic Check,5.0,173.1131469,743.0,2,2,4,3,4,4,3,4,76,3,1,1,0,1,0,0,1,1,0,1,0
1355,1356,N434328,8b17078f-c749-4036-9a89-2216e1707b93,Harrison,ME,Cumberland,04040,44.11094,-70.71851,3191,Rural,America/New_York,Landscape architect,4,49,"Some College, 1 or More Years, No Degree",Retired,22722.0,Separated,Female,No,8.007766502,11,1,0,No,One year,Yes,No,None,Yes,No,Yes,No,No,No,No,No,No,Mailed Check,19.0,81.89156274,1797.0,2,3,5,2,3,2,4,2,50,6,0,1,0,0,1,0,0,0,0,0,0
1356,1357,Z900859,3a763b07-86d1-4a7c-a1e7-10ac4830a962,Napa,CA,Napa,94558,38.45491,-122.25643,69142,Rural,America/Los_Angeles,Telecommunications researcher,1,74,Regular High School Diploma,Full Time,11857.0,Married,Male,Yes,14.45860569,15,0,0,No,Month-to-month,No,Yes,Fiber Optic,Yes,No,No,Yes,No,Yes,No,Yes,No,Credit Card (automatic),12.0,180.9506516,1249.0,5,5,5,5,2,4,4,4,75,3,1,0,1,0,0,1,0,1,0,1,0
1357,1358,Y952292,08cbf8a0-cf12-4d8a-9780-6430e3a3bcaa,Athens,TX,Henderson,75752,32.24451,-95.80858,7222,Rural,America/Chicago,Sales promotion account executive,0,52,Bachelor's Degree,Full Time,19017.0,Separated,Male,Yes,13.21095679,10,1,0,No,Month-to-month,No,Yes,None,Yes,No,No,Yes,No,No,Yes,Yes,No,Mailed Check,10.0,198.8047791,1495.0,3,3,4,5,2,5,4,4,52,9,1,0,1,0,0,1,0,0,1,1,0
1358,1359,H490984,874d4575-f768-43c8-8525-1f47b409613f,Jerome,MI,Hillsdale,49249,42.02286,-84.45832,3758,Suburban,America/Detroit,Musician,2,55,"9th Grade to 12th Grade, No Diploma",Unemployed,43288.0,Married,Male,Yes,12.00600997,11,0,0,No,Month-to-month,No,Yes,DSL,Yes,Yes,Yes,No,Yes,No,No,Yes,No,Bank Transfer(automatic),8.0,175.3314366,1517.0,2,1,1,4,4,4,3,3,55,2,1,0,1,1,1,0,1,0,0,1,0
1359,1360,X683383,deff72ab-724c-4ff0-a620-c54e3fb3cda2,Danville,IL,Vermilion,61834,40.1643,-87.63785,8778,Urban,America/Chicago,Media buyer,4,66,Bachelor's Degree,Part Time,17821.0,Divorced,Female,Yes,14.80058713,10,0,1,No,Month-to-month,Yes,No,DSL,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Bank Transfer(automatic),30.0,166.1368207,3293.0,4,3,3,4,3,4,2,2,68,9,1,1,0,0,0,1,1,1,1,0,1
1360,1361,N464571,05a08074-2324-4583-87fa-777e9d2004f8,Rochelle,GA,Wilcox,31079,31.94087,-83.46037,2161,Urban,America/New_York,Land/geomatics surveyor,0,66,Bachelor's Degree,Full Time,41527.0,Widowed,Male,Yes,10.81184587,9,1,0,No,Month-to-month,No,Yes,DSL,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Electronic Check,2.0,206.7716354,1057.0,2,3,2,4,3,4,2,3,66,9,1,0,1,1,0,1,1,1,0,1,0
1361,1362,L497687,d7e94fb5-038a-4583-94bd-422dc941a261,Harrington Park,NJ,Bergen,07640,40.98991,-73.98021,4761,Rural,America/New_York,Fine artist,0,35,"Some College, 1 or More Years, No Degree",Student,11099.0,Never Married,Male,Yes,5.522457389,15,2,0,No,Month-to-month,Yes,No,DSL,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Credit Card (automatic),4.0,256.1538112,1468.0,3,2,3,5,4,4,4,4,35,6,1,1,0,1,0,1,0,1,1,1,1
1362,1363,S351935,23eea30e-c46a-4073-87d9-87c8ebc749e9,Westford,VT,Chittenden,05494,44.60238,-73.00523,1823,Urban,America/New_York,Volunteer coordinator,4,25,Regular High School Diploma,Full Time,34918.0,Divorced,Male,Yes,13.15055435,13,1,0,No,Month-to-month,No,No,DSL,Yes,No,Yes,Yes,No,No,Yes,No,No,Bank Transfer(automatic),21.0,142.9113499,2744.0,4,4,4,3,5,3,4,6,26,3,1,0,0,0,1,1,0,0,1,0,0
1363,1364,X65353,5d669d36-eca7-4cf4-ad7f-2b5315c92a60,Minneapolis,MN,Hennepin,55402,44.97605,-93.2716,408,Rural,America/Chicago,Make,0,43,"9th Grade to 12th Grade, No Diploma",Full Time,30119.0,Widowed,Male,No,7.594710697,12,0,0,No,Month-to-month,No,Yes,DSL,Yes,No,No,No,Yes,Yes,No,No,No,Bank Transfer(automatic),5.0,117.4449536,977.0,2,3,4,6,2,4,3,5,43,2,0,0,1,0,0,0,1,1,0,0,0
1364,1365,G27660,afaa925a-e9ce-4b12-a4b9-03f51045ae8e,Marquette,MI,Marquette,49855,46.57441,-87.46659,33049,Rural,America/Detroit,"Programmer, systems",2,62,Associate's Degree,Unemployed,12704.0,Divorced,Male,Yes,12.96028601,12,0,0,No,One year,Yes,Yes,Fiber Optic,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Credit Card (automatic),31.0,276.0546002,957.0,4,5,4,3,2,5,4,4,64,8,1,1,1,1,0,1,0,1,1,1,1
1365,1366,M373201,87a0c167-a48d-4a03-a5c0-cbc298bf4704,Markleton,PA,Somerset,15551,39.88566,-79.27776,751,Urban,America/New_York,"Psychologist, prison and probation services",3,69,"Some College, Less than 1 Year",Full Time,54567.0,Divorced,Female,Yes,8.199273052,12,1,0,No,Month-to-month,Yes,No,Fiber Optic,Yes,No,No,No,Yes,Yes,No,Yes,No,Mailed Check,6.0,171.8305988,885.0,5,5,4,4,2,6,5,4,69,5,1,1,0,0,0,0,1,1,0,1,0
1366,1367,C696811,94fe1601-9da8-4037-a3ac-378b9b5b1d5b,Coxs Creek,KY,Nelson,40013,37.93896,-85.46769,5143,Urban,America/New_York,Research scientist (maths),9,43,Bachelor's Degree,Retired,54250.0,Divorced,Female,Yes,9.72624252,10,0,0,No,Two Year,No,No,DSL,Yes,Yes,No,No,No,No,No,Yes,Yes,Credit Card (automatic),3.0,158.5050749,1202.0,2,3,2,2,5,2,3,2,43,9,1,0,0,1,0,0,0,0,0,1,1
1367,1368,P729485,00bb1bed-d458-4809-a22f-d6d6327665f3,Rushville,NE,Sheridan,69360,42.69944,-102.4717,1426,Suburban,America/Denver,Immunologist,1,57,Regular High School Diploma,Part Time,73646.0,Never Married,Female,No,2.107279911,10,0,0,No,Two Year,Yes,No,Fiber Optic,No,Yes,No,No,Yes,No,No,No,No,Bank Transfer(automatic),8.0,157.8643491,810.0,6,5,6,2,4,5,5,4,57,3,0,1,0,1,0,0,1,0,0,0,0
1368,1369,A159743,f6b484d1-25d9-4b47-8425-11b7c007d882,Hughes,AK,Yukon-Koyukuk,99745,66.04305,-154.24774,90,Suburban,America/Anchorage,"Teacher, early years/pre",0,23,Regular High School Diploma,Full Time,41980.0,Widowed,Male,Yes,5.637475619,9,1,0,No,Month-to-month,No,Yes,DSL,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Credit Card (automatic),5.0,171.8844014,1238.0,4,3,5,4,4,5,4,4,23,3,1,0,1,1,0,0,0,1,0,1,1
1369,1370,U956918,c7044188-a318-495c-b008-c88030f63fb7,Edgewood,TX,Van Zandt,75117,32.71183,-95.85077,3776,Urban,America/Chicago,Bonds trader,1,20,Bachelor's Degree,Full Time,40057.0,Divorced,Male,No,13.47445465,5,0,0,No,Month-to-month,No,No,Fiber Optic,Yes,Yes,No,No,No,No,No,Yes,No,Electronic Check,10.0,178.6035512,2211.0,4,5,4,4,4,4,4,4,20,9,0,0,0,1,0,0,0,0,0,1,0
1370,1371,H887808,a8e9ddd9-7297-4541-90de-9d8b96156da8,Barnum,IA,Webster,50518,42.51496,-94.38605,442,Suburban,America/Chicago,Child psychotherapist,3,39,Regular High School Diploma,Full Time,115521.0,Married,Female,No,15.10518957,9,2,0,Yes,One year,No,Yes,Fiber Optic,No,No,Yes,Yes,Yes,No,No,No,Yes,Mailed Check,10.0,150.4970324,1144.0,6,5,4,5,2,5,4,4,39,3,0,0,1,0,1,1,1,0,0,0,1
1371,1372,L929915,7bda55be-80c9-4330-b249-4ddd02b58a4d,Carrizozo,NM,Lincoln,88301,33.79259,-105.7857,1185,Suburban,America/Denver,Field trials officer,3,81,"9th Grade to 12th Grade, No Diploma",Full Time,18914.0,Never Married,Female,No,6.470260908,14,1,1,No,Month-to-month,Yes,No,Fiber Optic,Yes,Yes,No,No,Yes,Yes,No,Yes,No,Credit Card (automatic),15.0,204.4514556,1381.0,4,2,2,4,3,4,4,2,82,2,0,1,0,1,0,0,1,1,0,1,0
1372,1373,S844282,05a3370d-68d3-4259-95b0-bd63c5c4a709,Stanton,AL,Chilton,36790,32.73319,-86.89632,312,Rural,America/Chicago,Investment analyst,1,57,Nursery School to 8th Grade,Full Time,56342.0,Married,Male,No,8.654435148,15,2,0,No,Month-to-month,No,No,None,Yes,No,Yes,Yes,No,No,No,No,No,Electronic Check,3.0,103.7471557,501.0,3,2,3,3,3,3,3,3,57,1,0,0,0,0,1,1,0,0,0,0,0
1373,1374,Z420709,d013e823-6423-4f96-b1cd-2f953cc20f3a,Surprise,NE,Butler,68667,41.11012,-97.30806,98,Suburban,America/Chicago,Graphic designer,1,32,Associate's Degree,Full Time,57826.0,Widowed,Male,No,5.376651232,8,0,0,Yes,Two Year,Yes,Yes,Fiber Optic,Yes,No,No,No,No,No,Yes,No,No,Electronic Check,2.0,135.5820581,496.0,4,4,4,4,4,4,3,3,32,8,0,1,1,0,0,0,0,0,1,0,0
1374,1375,G372009,7483904e-e795-4c8d-947e-3d4b9e1a9251,Ganado,AZ,Apache,86505,35.62447,-109.71433,8002,Urban,America/Denver,Dealer,2,60,Master's Degree,Full Time,54153.0,Never Married,Male,No,13.18136661,15,1,0,No,Two Year,No,No,None,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Bank Transfer(automatic),23.0,243.7978192,2730.0,5,4,4,3,4,4,4,4,61,10,0,0,0,1,0,1,1,0,1,1,1
